"","X","year","overall","to","pos","gp","ps"
"2726",2726,2008,62,2008,"C",0,0
"2727",2727,2008,63,2008,"C",0,0
"2728",2728,2008,64,2008,"RW",0,0
"2729",2729,2008,65,2019,"C",307,9.4
"2730",2730,2008,66,2008,"C",0,0
"2731",2731,2008,67,2012,"D",45,1.9
"2732",2732,2008,68,2013,"D",1,0.1
"2733",2733,2008,69,2023,"D",552,26.5
"2734",2734,2008,70,2008,"RW",0,0
"2735",2735,2008,71,2008,"LW",0,0
"2736",2736,2008,72,2008,"D",0,0
"2737",2737,2008,73,2008,"RW",0,0
"2738",2738,2008,74,2016,"D",42,0
"2739",2739,2008,75,2012,"C",34,0
"2740",2740,2008,76,2008,"D",0,0
"2741",2741,2008,77,2024,"G",154,19.4
"2742",2742,2008,78,2018,"C",357,4.3
"2743",2743,2008,79,2020,"C",662,14.1
"2744",2744,2008,80,2008,"D",0,0
"2745",2745,2008,81,2008,"D",0,0
"2746",2746,2008,82,2025,"C",993,61.6
"2747",2747,2008,83,2008,"G",0,0
"2748",2748,2008,84,2008,"G",0,0
"2749",2749,2008,85,2015,"LW",171,0.6
"2750",2750,2008,86,2008,"LW",0,0
"2751",2751,2008,87,2008,"RW",0,0
"2752",2752,2008,88,2008,"LW",0,0
"2753",2753,2008,89,2008,"C",0,0
"2754",2754,2008,90,2013,"D",30,0.7
"2755",2755,2008,91,2008,"D",0,0
"2756",2756,2008,92,2008,"D",0,0
"2757",2757,2008,93,2022,"G",513,91.4
"2758",2758,2008,94,2008,"RW",0,0
"2759",2759,2008,95,2018,"D",55,1.6
"2760",2760,2008,96,2019,"D",69,2.7
"2761",2761,2008,97,2011,"C",1,0
"2762",2762,2008,98,2008,"Centr",0,0
"2763",2763,2008,99,2008,"C",0,0
"2764",2764,2008,100,2008,"LW",0,0
"2765",2765,2008,101,2008,"RW",0,0
"2766",2766,2008,102,2013,"C",49,1.1
"2767",2767,2008,103,2010,"D",1,0
"2768",2768,2008,104,2008,"D",0,0
"2769",2769,2008,105,2016,"D",79,1.8
"2770",2770,2008,106,2022,"G",15,1.7
"2771",2771,2008,107,2008,"D",0,0
"2772",2772,2008,108,2008,"LW",0,0
"2773",2773,2008,109,2012,"RW",1,0
"2774",2774,2008,110,2008,"C",0,0
"2775",2775,2008,111,2020,"RW",513,10.9
"2776",2776,2008,112,2008,"D",0,0
"2777",2777,2008,113,2008,"D",0,0
"2778",2778,2008,114,2025,"D",962,65.7
"2779",2779,2008,115,2008,"D",0,0
"2780",2780,2008,116,2008,"G",0,0
"2781",2781,2008,117,2014,"C",146,0
"2782",2782,2008,118,2008,"F",0,0
"2783",2783,2008,119,2023,"C",427,8.9
"2784",2784,2008,120,2008,"C",0,0
"2785",2785,2008,121,2025,"RW",863,52.9
"2786",2786,2008,122,2025,"G",86,12.1
"2787",2787,2008,123,2014,"C",155,4.7
"2788",2788,2008,124,2008,"LW",0,0
"2789",2789,2008,125,2008,"D",0,0
"2790",2790,2008,126,2015,"G",50,6
"2791",2791,2008,127,2021,"LW",566,17.4
"2792",2792,2008,128,2022,"D",290,9.4
"2793",2793,2008,129,2008,"C",0,0
"2794",2794,2008,130,2008,"LW",0,0
"2795",2795,2008,131,2008,"C",0,0
"2796",2796,2008,132,2008,"D",0,0
"2797",2797,2008,133,2012,"LW",2,0.1
"2798",2798,2008,134,2008,"LW",0,0
"2799",2799,2008,135,2012,"RW",12,0
"2800",2800,2008,136,2008,"LW",0,0
"2801",2801,2008,137,2016,"D",7,0
"2802",2802,2008,138,2008,"RW",0,0
"2803",2803,2008,139,2023,"D",458,11.1
"2804",2804,2008,140,2013,"C",74,1.9
"2805",2805,2008,141,2008,"C",0,0
"2806",2806,2008,142,2008,"LW",0,0
"2807",2807,2008,143,2008,"D",0,0
"2808",2808,2008,144,2008,"C",0,0
"2809",2809,2008,145,2008,"LW",0,0
"2810",2810,2008,146,2008,"D",0,0
"2811",2811,2008,147,2008,"RW",0,0
"2812",2812,2008,148,2025,"LW",987,8.4
"2813",2813,2008,149,2017,"D",151,6.8
"2814",2814,2008,150,2010,"G",1,0.1
"2815",2815,2008,151,2008,"C",0,0
"2816",2816,2008,152,2020,"D",272,11.2
"2817",2817,2008,153,2008,"C",0,0
"2818",2818,2008,154,2008,"G",0,0
"2819",2819,2008,155,2008,"C",0,0
"2820",2820,2008,156,2025,"D",933,86
"2821",2821,2008,157,2025,"RW",809,56
"2822",2822,2008,158,2008,"G",0,0
"2823",2823,2008,159,2008,"C",0,0
"2824",2824,2008,160,2022,"D",132,1.8
"2825",2825,2008,161,2008,"C",0,0
"2826",2826,2008,162,2008,"D",0,0
"2827",2827,2008,163,2013,"C",52,0.5
"2828",2828,2008,164,2008,"D",0,0
"2829",2829,2008,165,2012,"G",2,0.1
"2830",2830,2008,166,2008,"D",0,0
"2831",2831,2008,167,2008,"D",0,0
"2832",2832,2008,168,2008,"C",0,0
"2833",2833,2008,169,2017,"RW",237,3.8
"2834",2834,2008,170,2011,"D",39,0.9
"2835",2835,2008,171,2008,"D",0,0
"2836",2836,2008,172,2008,"C",0,0
"2837",2837,2008,173,2008,"C",0,0
"2838",2838,2008,174,2008,"LW",0,0
"2839",2839,2008,175,2011,"C",8,0
"2840",2840,2008,176,2008,"C",0,0
"2841",2841,2008,177,2018,"C",448,11
"2842",2842,2008,178,2021,"C",374,0
"2843",2843,2008,179,2008,"D",0,0
"2844",2844,2008,180,2008,"G",0,0
"2845",2845,2008,181,2008,"LW",0,0
"2846",2846,2008,182,2008,"RW",0,0
"2847",2847,2008,183,2008,"LW",0,0
"2848",2848,2008,184,2018,"D",133,8.1
"2849",2849,2008,185,2008,"G",0,0
"2850",2850,2008,186,2023,"D",700,44
"2851",2851,2008,187,2016,"C",21,0
"2852",2852,2008,188,2015,"D",12,0
"2853",2853,2008,189,2008,"D",0,0
"2854",2854,2008,190,2021,"D",256,9.1
"2855",2855,2008,191,2008,"G",0,0
"2856",2856,2008,192,2008,"D",0,0
"2857",2857,2008,193,2008,"D",0,0
"2858",2858,2008,194,2008,"RW",0,0
"2859",2859,2008,195,2008,"LW",0,0
"2860",2860,2008,196,2014,"G",1,0
"2861",2861,2008,197,2008,"C",0,0
"2862",2862,2008,198,2008,"D",0,0
"2863",2863,2008,199,2008,"LW",0,0
"2864",2864,2008,200,2008,"C",0,0
"2865",2865,2008,201,2008,"C",0,0
"2866",2866,2008,202,2008,"D",0,0
"2867",2867,2008,203,2008,"D",0,0
"2868",2868,2008,204,2011,"LW",7,0
"2869",2869,2008,205,2008,"LW",0,0
"2870",2870,2008,206,2008,"LW",0,0
"2871",2871,2008,207,2016,"G",130,16.6
"2872",2872,2008,208,2008,"D",0,0
"2873",2873,2008,209,2008,"D",0,0
"2874",2874,2008,210,2008,"D",0,0
"2875",2875,2008,211,2008,"C",0,0
"2876",2876,2009,1,2025,"C",1184,127.6
"2877",2877,2009,2,2025,"D",1131,132.6
"2878",2878,2009,3,2025,"C",1138,93.6
"2879",2879,2009,4,2024,"LW",930,68.4
"2880",2880,2009,5,2025,"C",1022,68.4
"2881",2881,2009,6,2025,"D",1059,85.9
"2882",2882,2009,7,2025,"C",985,74.2
"2883",2883,2009,8,2012,"RW",1,0
"2884",2884,2009,9,2016,"D",249,8.3
"2885",2885,2009,10,2019,"LW",467,7.7
"2886",2886,2009,11,2022,"D",566,57.4
"2887",2887,2009,12,2025,"D",679,28.5
"2888",2888,2009,13,2023,"RW",661,15.4
"2889",2889,2009,14,2025,"D",1018,46.6
"2890",2890,2009,15,2018,"C",266,6.2
"2891",2891,2009,16,2025,"D",1042,65.6
"2892",2892,2009,17,2016,"D",113,4
"2893",2893,2009,18,2014,"C",50,1
"2894",2894,2009,19,2025,"C",883,72.8
"2895",2895,2009,20,2018,"C",315,3.1
"2896",2896,2009,21,2022,"D",544,25.1
"2897",2897,2009,22,2018,"C",165,4
"2898",2898,2009,23,2015,"D",93,2.9
"2899",2899,2009,24,2025,"C/W",983,45.2
"2900",2900,2009,25,2016,"RW",157,0.9
"2901",2901,2009,26,2025,"RW",900,60.5
"2902",2902,2009,27,2009,"C",0,0
"2903",2903,2009,28,2016,"D",124,3.1
"2904",2904,2009,29,2015,"RW",54,0
"2905",2905,2009,30,2017,"D",193,11
"2906",2906,2009,31,2022,"G",168,26.6
"2907",2907,2009,32,2018,"C",77,0.3
"2908",2908,2009,33,2025,"C",1152,80.5
"2909",2909,2009,34,2015,"LW",12,0.1
"2910",2910,2009,35,2023,"LW",753,9.8
"2911",2911,2009,36,2016,"C",23,0.3
"2912",2912,2009,37,2015,"D",9,0.2
"2913",2913,2009,38,2023,"RW",651,20.4
"2914",2914,2009,39,2024,"LW",820,36.2
"2915",2915,2009,40,2017,"C",215,0
"2916",2916,2009,41,2009,"RW",0,0
"2917",2917,2009,42,2009,"D",0,0
"2918",2918,2009,43,2009,"D",0,0
"2919",2919,2009,44,2021,"C",98,1
"2920",2920,2009,45,2015,"LW",82,2.4
"2921",2921,2009,46,2022,"G",364,70.5
"2922",2922,2009,47,2009,"C",0,0
"2923",2923,2009,48,2009,"D",0,0
"2924",2924,2009,49,2019,"D",87,4.7
"2925",2925,2009,50,2009,"RW",0,0
"2926",2926,2009,51,2025,"D",706,38.2
"2927",2927,2009,52,2022,"RW",521,19
"2928",2928,2009,53,2017,"RW",3,0.1
"2929",2929,2009,54,2017,"D",189,10.5
"2930",2930,2009,55,2025,"D",867,64.1
"2931",2931,2009,56,2009,"C",0,0
"2932",2932,2009,57,2009,"D",0,0
"2933",2933,2009,58,2015,"D",1,0
"2934",2934,2009,59,2021,"C",276,14.9
"2935",2935,2009,60,2025,"C",927,55.3
"2936",2936,2009,61,2016,"D",13,0
"2937",2937,2009,62,2020,"G",161,25.2
"2938",2938,2009,63,2014,"W",16,0.1
"2939",2939,2009,64,2025,"D",822,71.9
"2940",2940,2009,65,2014,"C",1,0
"2941",2941,2009,66,2025,"D",822,47.6
"2942",2942,2009,67,2009,"RW",0,0
"2943",2943,2009,68,2014,"LW",2,0
"2944",2944,2009,69,2025,"RW",919,60.4
"2945",2945,2009,70,2017,"RW",92,1.5
"2946",2946,2009,71,2009,"D",0,0
"2947",2947,2009,72,2016,"C",113,0.9
"2948",2948,2009,73,2014,"D",34,1.2
"2949",2949,2009,74,2009,"LW",0,0
"2950",2950,2009,75,2017,"RW",128,4.9
"2951",2951,2009,76,2009,"G",0,0
"2952",2952,2009,77,2015,"G",26,3.6
"2953",2953,2009,78,2009,"RW",0,0
"2954",2954,2009,79,2009,"D",0,0
"2955",2955,2009,80,2015,"C",1,0
"2956",2956,2009,81,2009,"G",0,0
"2957",2957,2009,82,2009,"RW",0,0
"2958",2958,2009,83,2022,"D",360,17.6
"2959",2959,2009,84,2025,"D",677,1.5
"2960",2960,2009,85,2022,"C",701,20
"2961",2961,2009,86,2009,"D",0,0
"2962",2962,2009,87,2009,"D",0,0
"2963",2963,2009,88,2009,"LW",0,0
"2964",2964,2009,89,2009,"C/LW",0,0
"2965",2965,2009,90,2009,"D",0,0
"2966",2966,2009,91,2009,"G",0,0
"2967",2967,2009,92,2025,"C",897,19.7
"2968",2968,2009,93,2009,"LW",0,0
"2969",2969,2009,94,2025,"D",870,44.6
"2970",2970,2009,95,2022,"G",40,4.5
"2971",2971,2009,96,2017,"RW",138,2.6
"2972",2972,2009,97,2020,"RW",50,0
"2973",2973,2009,98,2025,"C",987,51.5
"2974",2974,2009,99,2009,"D",0,0
"2975",2975,2009,100,2023,"D",291,11.4
"2976",2976,2009,101,2009,"LW",0,0
"2977",2977,2009,102,2025,"D",884,75.9
"2978",2978,2009,103,2012,"LW",1,0
"2979",2979,2009,104,2025,"LW",875,29.9
"2980",2980,2009,105,2009,"D",0,0
"2981",2981,2009,106,2021,"D",473,36.2
"2982",2982,2009,107,2019,"LW",84,0
"2983",2983,2009,108,2009,"RW",0,0
"2984",2984,2009,109,2009,"RW",0,0
"2985",2985,2009,110,2009,"C/LW",0,0
"2986",2986,2009,111,2009,"RW",0,0
"2987",2987,2009,112,2014,"LW",21,0.6
"2988",2988,2009,113,2009,"D",0,0
"2989",2989,2009,114,2017,"D",50,1.7
"2990",2990,2009,115,2014,"D",9,0.4
"2991",2991,2009,116,2009,"RW",0,0
"2992",2992,2009,117,2019,"G",3,0.3
"2993",2993,2009,119,2024,"C",141,0
"2994",2994,2009,120,2025,"D",723,28.4
"2995",2995,2009,121,2009,"RW",0,0
"2996",2996,2009,122,2010,"D",1,0
"2997",2997,2009,123,2009,"D",0,0
"2998",2998,2009,124,2009,"G",0,0
"2999",2999,2009,125,2009,"D",0,0
"3000",3000,2009,126,2009,"D",0,0
"3001",3001,2009,127,2014,"C",84,1.2
"3002",3002,2009,128,2009,"D",0,0
"3003",3003,2009,129,2015,"C",95,0.7
"3004",3004,2009,130,2024,"C/LW",745,51.8
"3005",3005,2009,131,2009,"RW",0,0
"3006",3006,2009,132,2020,"LW",413,6.6
"3007",3007,2009,133,2009,"G",0,0
"3008",3008,2009,134,2009,"D",0,0
"3009",3009,2009,135,2019,"C",52,0.8
"3010",3010,2009,136,2009,"C",0,0
"3011",3011,2009,137,2009,"D",0,0
"3012",3012,2009,138,2019,"C",15,0
"3013",3013,2009,139,2020,"C",90,0
"3014",3014,2009,140,2009,"G",0,0
"3015",3015,2009,141,2009,"LW",0,0
"3016",3016,2009,142,2009,"G",0,0
"3017",3017,2009,143,2009,"D",0,0
"3018",3018,2009,144,2009,"LW",0,0
"3019",3019,2009,145,2009,"D",0,0
"3020",3020,2009,146,2009,"LW",0,0
"3021",3021,2009,147,2019,"C",97,0.3
"3022",3022,2009,148,2009,"G",0,0
"3023",3023,2009,149,2019,"C",520,5.3
"3024",3024,2009,150,2025,"D",633,31.7
"3025",3025,2009,151,2009,"C",0,0
"3026",3026,2009,152,2025,"C",841,60.9
"3027",3027,2009,153,2009,"C",0,0
"3028",3028,2009,154,2009,"G",0,0
"3029",3029,2009,155,2009,"C",0,0
"3030",3030,2009,156,2009,"C/LW",0,0
"3031",3031,2009,157,2009,"LW",0,0
"3032",3032,2009,158,2015,"RW",31,0
"3033",3033,2009,159,2018,"LW",99,1.6
"3034",3034,2009,160,2009,"LW",0,0
"3035",3035,2009,161,2025,"G",439,79.6
"3036",3036,2009,162,2009,"G",0,0
"3037",3037,2009,163,2009,"RW",0,0
"3038",3038,2009,164,2014,"G",2,0
"3039",3039,2009,165,2013,"C",24,0
"3040",3040,2009,166,2009,"D",0,0
"3041",3041,2009,167,2009,"D",0,0
"3042",3042,2009,168,2009,"D",0,0
"3043",3043,2009,169,2009,"C",0,0
"3044",3044,2009,170,2009,"D",0,0
"3045",3045,2009,171,2016,"G",37,4
"3046",3046,2009,172,2013,"LW",31,1.6
"3047",3047,2009,173,2009,"G",0,0
"3048",3048,2009,174,2009,"LW",0,0
"3049",3049,2009,175,2017,"RW",1,0
"3050",3050,2009,176,2016,"RW",27,0.9
"3051",3051,2009,177,2009,"C",0,0
"3052",3052,2009,178,2015,"D",6,0
"3053",3053,2009,179,2015,"RW",20,0.3
"3054",3054,2009,180,2017,"RW",5,0
"3055",3055,2009,181,2009,"D",0,0
"3056",3056,2009,182,2025,"LW",759,34
"3057",3057,2009,183,2009,"D",0,0
"3058",3058,2009,184,2009,"D",0,0
"3059",3059,2009,185,2009,"LW",0,0
"3060",3060,2009,186,2019,"C",375,2.1
"3061",3061,2009,187,2009,"LW",0,0
"3062",3062,2009,188,2009,"D",0,0
"3063",3063,2009,189,2009,"C",0,0
"3064",3064,2009,190,2009,"LW",0,0
"3065",3065,2009,191,2009,"D",0,0
"3066",3066,2009,192,2009,"C",0,0
"3067",3067,2009,193,2009,"C",0,0
"3068",3068,2009,194,2009,"RW",0,0
"3069",3069,2009,195,2009,"D",0,0
"3070",3070,2009,196,2015,"D",16,0.8
"3071",3071,2009,197,2009,"RW",0,0
"3072",3072,2009,198,2025,"C",582,14.5
"3073",3073,2009,199,2009,"C",0,0
"3074",3074,2009,200,2009,"D",0,0
"3075",3075,2009,201,2009,"C",0,0
"3076",3076,2009,202,2009,"C",0,0
"3077",3077,2009,203,2009,"LW",0,0
"3078",3078,2009,204,2009,"D",0,0
"3079",3079,2009,205,2009,"LW",0,0
"3080",3080,2009,206,2018,"C",2,0
"3081",3081,2009,207,2009,"D",0,0
"3082",3082,2009,208,2009,"D",0,0
"3083",3083,2009,209,2009,"C",0,0
"3084",3084,2009,210,2014,"D",2,0.2
"3085",3085,2009,211,2009,"G",0,0
"3086",3086,2010,1,2025,"LW",909,81.9
"3087",3087,2010,2,2025,"C",989,98
"3088",3088,2010,3,2025,"D",805,21.7
"3089",3089,2010,4,2024,"C",905,56
"3090",3090,2010,5,2025,"RW",969,54.2
"3091",3091,2010,6,2022,"RW",536,19.3
"3092",3092,2010,7,2025,"C",1078,79.8
"3093",3093,2010,8,2018,"C",348,4.9
"3094",3094,2010,9,2025,"C",902,53.7
"3095",3095,2010,10,2025,"D",92,1.9
"3096",3096,2010,11,2024,"G",176,29.1
"3097",3097,2010,12,2025,"D",1042,77.3
"3098",3098,2010,13,2016,"D",58,1.2
"3099",3099,2010,14,2025,"C",811,56.7
"3100",3100,2010,15,2025,"D",550,27.1
"3101",3101,2010,16,2025,"RW",831,80.6
"3102",3102,2010,17,2015,"C",13,0.1
"3103",3103,2010,18,2025,"LW",528,9
"3104",3104,2010,19,2025,"C",760,31
"3105",3105,2010,20,2018,"RW",200,5.7
"3106",3106,2010,21,2023,"C",637,12.3
"3107",3107,2010,22,2024,"D",205,2.6
"3108",3108,2010,23,2022,"D",521,22
"3109",3109,2010,24,2025,"RW",777,42.4
"3110",3110,2010,25,2017,"C",97,0.8
"3111",3111,2010,26,2024,"C",743,56.9
"3112",3112,2010,27,2014,"G",1,0.2
"3113",3113,2010,28,2025,"C/RW",950,45.9
"3114",3114,2010,29,2017,"RW",173,3.5
"3115",3115,2010,30,2025,"C",920,66.5
"3116",3116,2010,31,2024,"C",420,8.7
"3117",3117,2010,32,2010,"C",0,0
"3118",3118,2010,33,2016,"LW",3,0
"3119",3119,2010,34,2020,"LW",1,0
"3120",3120,2010,35,2010,"LW",0,0
"3121",3121,2010,36,2025,"D",269,8.9
"3122",3122,2010,37,2025,"D",980,78.7
"3123",3123,2010,38,2025,"D",682,25
"3124",3124,2010,39,2016,"RW",17,0
"3125",3125,2010,40,2016,"RW",27,0
"3126",3126,2010,41,2023,"D",504,17
"3127",3127,2010,42,2019,"RW",395,5.9
"3128",3128,2010,43,2010,"LW",0,0
"3129",3129,2010,44,2010,"RW",0,0
"3130",3130,2010,45,2019,"C",325,15.2
"3131",3131,2010,46,2020,"D",227,6.6
"3132",3132,2010,47,2025,"C",890,69.8
"3133",3133,2010,48,2015,"LW",1,0
"3134",3134,2010,49,2025,"G",175,24.3
"3135",3135,2010,50,2019,"C",81,1.3
"3136",3136,2010,51,2025,"C",718,30.3
"3137",3137,2010,52,2010,"RW",0,0
"3138",3138,2010,53,2021,"D",20,0
"3139",3139,2010,54,2025,"D",396,19.7
"3140",3140,2010,55,2015,"RW",3,0.2
"3141",3141,2010,56,2022,"LW",488,6.7
"3142",3142,2010,57,2019,"C",252,7.8
"3143",3143,2010,58,2014,"G",1,0
"3144",3144,2010,59,2025,"LW",770,45.9
"3145",3145,2010,60,2020,"D",167,6.9
"3146",3146,2010,61,2010,"C",0,0
"3147",3147,2010,62,2022,"C",233,1.4
"3148",3148,2010,63,2010,"D",0,0
"3149",3149,2010,64,2015,"C",23,0
"3150",3150,2010,65,2010,"LW",0,0
"3151",3151,2010,66,2025,"D",829,41
"3152",3152,2010,67,2015,"D",10,0.1
"3153",3153,2010,68,2010,"D",0,0
"3154",3154,2010,69,2010,"RW",0,0
"3155",3155,2010,70,2020,"C",218,4.9
"3156",3156,2010,71,2018,"LW",113,1.8
"3157",3157,2010,72,2010,"D",0,0
"3158",3158,2010,73,2010,"D",0,0
"3159",3159,2010,74,2010,"C",0,0
"3160",3160,2010,75,2010,"C",0,0
"3161",3161,2010,76,2010,"LW",0,0
"3162",3162,2010,77,2010,"LW",0,0
"3163",3163,2010,78,2010,"D",0,0
"3164",3164,2010,79,2010,"C",0,0
"3165",3165,2010,80,2025,"RW",638,46.5
"3166",3166,2010,81,2010,"C",0,0
"3167",3167,2010,82,2010,"C/LW",0,0
"3168",3168,2010,83,2010,"D",0,0
"3169",3169,2010,84,2025,"G",154,25.3
"3170",3170,2010,85,2010,"D",0,0
"3171",3171,2010,86,2016,"RW",26,0.3
"3172",3172,2010,87,2017,"D",30,0.4
"3173",3173,2010,88,2010,"RW",0,0
"3174",3174,2010,89,2021,"C",182,0
"3175",3175,2010,90,2021,"C",444,1.5
"3176",3176,2010,91,2010,"D",0,0
"3177",3177,2010,92,2010,"G",0,0
"3178",3178,2010,93,2010,"D",0,0
"3179",3179,2010,94,2010,"D",0,0
"3180",3180,2010,95,2010,"D",0,0
"3181",3181,2010,96,2010,"D",0,0
"3182",3182,2010,97,2016,"LW",63,0
"3183",3183,2010,98,2010,"C",0,0
"3184",3184,2010,99,2022,"RW",474,19.2
"3185",3185,2010,100,2010,"C/LW",0,0
"3186",3186,2010,101,2010,"LW",0,0
"3187",3187,2010,102,2010,"G",0,0
"3188",3188,2010,103,2016,"D",2,0
"3189",3189,2010,104,2025,"D",290,13.7
"3190",3190,2010,105,2015,"LW",3,0
"3191",3191,2010,106,2021,"RW",226,4.5
"3192",3192,2010,107,2014,"G",2,0.1
"3193",3193,2010,108,2014,"C",1,0
"3194",3194,2010,109,2010,"D",0,0
"3195",3195,2010,110,2020,"C",232,3.2
"3196",3196,2010,111,2017,"LW",83,2.6
"3197",3197,2010,112,2025,"G",370,56.3
"3198",3198,2010,113,2010,"F",0,0
"3199",3199,2010,114,2010,"D",0,0
"3200",3200,2010,115,2010,"D",0,0
"3201",3201,2010,116,2017,"D",45,0.9
"3202",3202,2010,117,2016,"D",3,0
"3203",3203,2010,118,2010,"RW",0,0
"3204",3204,2010,119,2016,"LW",89,1.3
"3205",3205,2010,120,2010,"C",0,0
"3206",3206,2010,121,2015,"G",1,0
"3207",3207,2010,122,2025,"C",401,2.2
"3208",3208,2010,123,2025,"C",653,49.4
"3209",3209,2010,124,2010,"D",0,0
"3210",3210,2010,125,2010,"D",0,0
"3211",3211,2010,126,2010,"RW",0,0
"3212",3212,2010,127,2010,"C",0,0
"3213",3213,2010,128,2010,"G",0,0
"3214",3214,2010,129,2018,"C",75,0
"3215",3215,2010,130,2010,"LW",0,0
"3216",3216,2010,131,2025,"D",644,63.6
"3217",3217,2010,132,2020,"D",105,5
"3218",3218,2010,133,2020,"LW",335,13.1
"3219",3219,2010,134,2010,"RW",0,0
"3220",3220,2010,135,2014,"LW",4,0.3
"3221",3221,2010,136,2010,"D",0,0
"3222",3222,2010,137,2010,"D",0,0
"3223",3223,2010,138,2025,"G",144,20.9
"3224",3224,2010,139,2010,"RW",0,0
"3225",3225,2010,140,2021,"LW",86,1.9
"3226",3226,2010,141,2025,"G",428,65.8
"3227",3227,2010,142,2010,"C",0,0
"3228",3228,2010,143,2010,"RW",0,0
"3229",3229,2010,144,2025,"C",320,3.2
"3230",3230,2010,145,2010,"D",0,0
"3231",3231,2010,146,2010,"LW",0,0
"3232",3232,2010,147,2025,"RW",834,54.3
"3233",3233,2010,148,2025,"D",138,3.6
"3234",3234,2010,149,2010,"RW",0,0
"3235",3235,2010,150,2010,"RW",0,0
"3236",3236,2010,151,2010,"C",0,0
"3237",3237,2010,152,2010,"D",0,0
"3238",3238,2010,153,2010,"LW",0,0
"3239",3239,2010,154,2020,"D",264,7.5
"3240",3240,2010,155,2010,"D",0,0
"3241",3241,2010,156,2010,"C",0,0
"3242",3242,2010,157,2024,"RW",703,19.2
"3243",3243,2010,158,2010,"LW",0,0
"3244",3244,2010,159,2010,"G",0,0
"3245",3245,2010,160,2010,"C",0,0
"3246",3246,2010,161,2010,"C",0,0
"3247",3247,2010,162,2021,"D",180,4.3
"3248",3248,2010,163,2010,"D",0,0
"3249",3249,2010,164,2010,"LW",0,0
"3250",3250,2010,165,2017,"G",8,0
"3251",3251,2010,166,2010,"LW",0,0
"3252",3252,2010,167,2010,"D",0,0
"3253",3253,2010,168,2021,"D",197,4.7
"3254",3254,2010,169,2010,"D",0,0
"3255",3255,2010,170,2010,"D",0,0
"3256",3256,2010,171,2010,"C",0,0
"3257",3257,2010,172,2016,"C",1,0
"3258",3258,2010,173,2010,"LW",0,0
"3259",3259,2010,174,2010,"G",0,0
"3260",3260,2010,175,2010,"G",0,0
"3261",3261,2010,176,2010,"D",0,0
"3262",3262,2010,177,2010,"D",0,0
"3263",3263,2010,178,2025,"RW",706,72.5
"3264",3264,2010,179,2010,"D",0,0
"3265",3265,2010,180,2010,"D",0,0
"3266",3266,2010,181,2010,"LW",0,0
"3267",3267,2010,182,2010,"RW",0,0
"3268",3268,2010,183,2010,"D",0,0
"3269",3269,2010,184,2010,"G",0,0
"3270",3270,2010,185,2010,"G",0,0
"3271",3271,2010,186,2010,"D",0,0
"3272",3272,2010,187,2025,"G",517,94
"3273",3273,2010,188,2010,"D",0,0
"3274",3274,2010,189,2010,"RW",0,0
"3275",3275,2010,190,2010,"RW",0,0
"3276",3276,2010,191,2010,"G",0,0
"3277",3277,2010,192,2010,"C",0,0
"3278",3278,2010,193,2014,"RW",5,0
"3279",3279,2010,194,2010,"LW",0,0
"3280",3280,2010,195,2010,"D",0,0
"3281",3281,2010,196,2010,"D",0,0
"3282",3282,2010,197,2010,"C",0,0
"3283",3283,2010,198,2013,"C",2,0
"3284",3284,2010,199,2010,"D",0,0
"3285",3285,2010,200,2010,"RW",0,0
"3286",3286,2010,201,2010,"D",0,0
"3287",3287,2010,202,2010,"F",0,0
"3288",3288,2010,203,2010,"RW",0,0
"3289",3289,2010,204,2010,"LW",0,0
"3290",3290,2010,205,2010,"D",0,0
"3291",3291,2010,206,2010,"D",0,0
"3292",3292,2010,207,2010,"LW",0,0
"3293",3293,2010,208,2010,"LW",0,0
"3294",3294,2010,209,2015,"LW",1,0
"3295",3295,2010,210,2020,"D",91,2.9
"3296",3296,2011,1,2025,"C",959,73.7
"3297",3297,2011,2,2022,"LW",738,65.6
"3298",3298,2011,3,2025,"C",912,78.7
"3299",3299,2011,4,2025,"D",930,55.7
"3300",3300,2011,5,2025,"C",864,41.7
"3301",3301,2011,6,2025,"C",930,79.6
"3302",3302,2011,7,2025,"C",879,90.2
"3303",3303,2011,8,2025,"C",874,53.4
"3304",3304,2011,9,2025,"D",835,89.5
"3305",3305,2011,10,2025,"D",853,58.1
"3306",3306,2011,11,2018,"D",20,0
"3307",3307,2011,12,2019,"D",175,7.2
"3308",3308,2011,13,2022,"LW",292,14.5
"3309",3309,2011,14,2025,"D",680,29.5
"3310",3310,2011,15,2025,"C",871,74.1
"3311",3311,2011,16,2025,"RW",586,16.7
"3312",3312,2011,17,2023,"D",471,18.8
"3313",3313,2011,18,2017,"C",2,0
"3314",3314,2011,19,2020,"D",378,23.2
"3315",3315,2011,20,2025,"D",745,31.5
"3316",3316,2011,21,2025,"RW",444,17.2
"3317",3317,2011,22,2011,"RW",0,0
"3318",3318,2011,23,2019,"D",162,5.4
"3319",3319,2011,24,2019,"LW",87,1
"3320",3320,2011,25,2016,"D",12,0
"3321",3321,2011,26,2025,"LW",711,35.6
"3322",3322,2011,27,2025,"C",786,31
"3323",3323,2011,28,2011,"C",0,0
"3324",3324,2011,29,2017,"LW",31,0.2
"3325",3325,2011,30,2025,"RW",802,54.4
"3326",3326,2011,31,2015,"D",4,0.1
"3327",3327,2011,32,2019,"RW",99,2.5
"3328",3328,2011,33,2022,"C",203,6
"3329",3329,2011,34,2025,"D",535,27.8
"3330",3330,2011,35,2021,"RW",221,3.7
